          10  0.8584073    
          20  5.8407307E-02
          30  5.8407307E-02
          40  5.8407307E-02
          50  0.1384072    
          60  0.1250739    
          70 -5.5878401E-02
          80  8.4073544E-03
          90  5.8407307E-02
         100 -2.1592855E-02
         200 -6.1592817E-02
         300 -8.8259459E-02
         400 -0.1015928    
         500 -6.9592714E-02
         600 -8.2592964E-03
         700 -1.0164261E-02
         800 -6.5927505E-03
         900 -1.2703896E-02
        1000  6.4072609E-03
        2000 -1.1592627E-02
        3000 -4.1592836E-02
        4000 -3.1592846E-02
        5000 -6.3927174E-03
        6000  1.3073921E-02
        7000  2.2407293E-02
        8000  1.2907267E-02
        9000  6.8516731E-03
       10000  2.8071404E-03
       20000 -4.5926571E-03
       30000  9.4056129E-04
       40000  4.6072006E-03
       50000  1.6872883E-03
       60000 -7.9274178E-04
       70000  2.0072460E-03
       80000  3.7572384E-03
       90000  4.7183037E-03
      100000  2.9273033E-03
      200000 -1.2636185E-05
      300000  1.6736984E-04
      400000 -1.3427734E-03
      500000 -7.6866150E-04
      600000 -3.9935112E-04
      700000  9.1576576E-04
      800000  6.0224533E-04
      900000  8.4280968E-04
     1000000  2.9516220E-04
     2000000  1.4333725E-03
     3000000  6.6590309E-04
     4000000  1.1441708E-03
     5000000  4.6014786E-04
     6000000 -5.9366226E-05
     7000000 -5.7387352E-04
     8000000 -9.3865395E-04
     9000000 -7.9798698E-04
    10000000 -5.2762032E-04
    20000000 -2.5606155E-04
    30000000 -1.6617775E-04
    40000000  4.5299530E-06
    50000000 -1.6880035E-04
    60000000 -2.3031235E-04
    70000000 -1.6593933E-04
    80000000 -2.2077560E-04
    90000000 -1.5783310E-04
   100000000 -2.0337105E-04
   200000000 -9.9182129E-05
   300000000 -1.6236305E-04
   400000000 -9.2983246E-05
   500000000 -4.3153763E-05
   600000000 -3.5762787E-05
   700000000 -4.2915344E-06
   800000000 -4.1961670E-05
   900000000 -3.8385391E-05
  1000000000 -1.1444092E-05
